year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2011,1,2768.1856480663178,0.5514794947222703,0.410624675549403,0.4658245371171483,0.03616542654438484,0.17528984253331026,0,0,0.40975947395743206,0.04256791832496972,0.03979927323066274,0.01315106419795812,98750,0.3992,0.12096300645918968,1561,0.11195708600103824,0.5312376021734165,0.4504863534816351,0.5487048348020569,0.5945216182365576
2011,2,2311.996170837602,0.5206460228297578,0.4335111967804065,0.3790002881184763,0.053942533973088916,0.19440938744432423,0,0,0.4420435511596451,0.05266130227576929,0.03130957956561661,0.013502997461652243,89906.5,0.38439999999999996,0.07869880967071391,1523,0.11954822515210836,0.5635493285019981,0.511266497507916,0.5528387611062725,0.6265427268918057
2011,3,1855.8066936088862,0.4898125509372453,0.45639771801140994,0.2921760391198044,0.07171964140179299,0.21352893235533824,0,0,0.4743276283618582,0.06275468622656886,0.02281988590057049,0.01385493072534637,81063,0.3696,0.03643461288223813,1485,0.1271393643031785,0.5958610548305796,0.5720466415341969,0.5569726874104881,0.6585638355470538
2011,4,2768.1856480663178,0.5514794947222703,0.410624675549403,0.4658245371171483,0.03616542654438484,0.17528984253331026,0,0,0.40975947395743206,0.04256791832496972,0.03979927323066274,0.01315106419795812,98750,0.3992,0.12096300645918968,1561,0.11195708600103824,0.5312376021734165,0.4504863534816351,0.5487048348020569,0.5945216182365576
2011,5,2272.923288151937,0.5134245719068717,0.43176762357370907,0.37006575313028867,0.050460767969257414,0.2217408718157584,0,0,0.43861966547099224,0.05416485227850239,0.03154127145127036,0.013657220885597662,85687.66666666667,0.4142,0.07384921055932288,1550,0.1271723886815627,0.5517863986262922,0.5164620741311897,0.538666009021996,0.600231112725691
2011,6,3161.753752270715,0.49439711049917257,0.4423390975858621,0.32218636113685883,0.0576084386816937,0.2449663864569825,0,0,0.4530497612277723,0.05996331925526872,0.02741227056157416,0.013910299229417434,79156.5,0.42169999999999996,0.050292312609389475,1544.5,0.13478004002182492,0.5656053756151573,0.5423373923411058,0.530562621952698,0.6239161125516685
2011,7,3390.2916023486955,0.5375369311608652,0.606568073174367,0.23174531016838973,0.09071172111647148,0.1466074320009576,0,0,0.4868834892937577,0.06516455711068846,0.023337812922425788,0.0058344628410044504,65367.333333333336,0.4451,0.034418249305717824,1471.6666666666667,0.1972015690138397,0.5398523518590302,0.4750472255737672,0.5429255923641829,0.6015842376391404
2011,8,5781.5992336815225,0.522189349112426,0.3657133464825773,0.49539776462853385,0.04947403024326101,0.19789612097304404,0,0,0.38280736357659434,0.04010519395134779,0.00805391190006574,0.00312294543063773,53265,0.4481,0.02722204001311905,1320,0.13001314924391846,0.48971650823746704,0.4139212045197452,0.5448339573805313,0.5103943628121246
2011,9,2849.9282939159466,0.5368344219173482,0.38816901101599016,0.48061115087284106,0.04281972839382293,0.18659298175317715,0,0,0.39628341876701323,0.04133655613815876,0.02392659256536424,0.008137004814297924,76007.5,0.42364999999999997,0.07409252323615437,1440.5,0.12098511762247835,0.5218837838374404,0.4650315721207641,0.5461242498543731,0.5544955295371837
2011,10,3123.7174544663153,0.5314610884117587,0.4009089080683658,0.41031614454034976,0.03138613820090928,0.25386081163961455,0.00151098901098901,0,0.4235876092790505,0.061629219768377576,0.030097095376965685,0.013544367979781142,80373.8,0.44036,0.08451883123849752,1610.6,0.13187190183708367,0.5470086902238702,0.4892689148029832,0.5444261158296809,0.6073310400389464
2011,11,3777.4820120468,0.5062002242037494,0.3709357424765962,0.3993500472095188,0.04025508815338719,0.26245070925089153,0,0,0.41966758275399874,0.06242715907340495,0.028081298653952664,0.01052084464756861,73456.33333333333,0.4422,0.07907011531693067,1644.6666666666667,0.14503615571347467,0.5629381439654639,0.5239209168352675,0.5424176292199268,0.6224758858411975
2011,12,4467.700810932543,0.4989816700610998,0.42828047716031425,0.3521966831539133,0.04349723596159441,0.2764038405586267,0,0,0.4317718940936864,0.05717195228396857,0.03200465522257783,0.0139656677334885,77250,0.4738,0.06415001233654083,1604,0.14242071574047135,0.5353496963997352,0.5126281431480146,0.5041525564949079,0.5892683895562831
2011,13,2270.0653132399343,0.5724485510289794,0.8093238135237295,0.02393952120957581,0.11570768584628308,0.10226795464090718,0,0,0.5692986140277194,0.08231835363292735,0.0377992440151197,0.00671986560268794,73039,0.4682,0.0253116735927465,1473,0.25976480470390595,0.5763131345792868,0.5489122427675426,0.532692745946131,0.6473344150241868
